8/4/2022,Lagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ihyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,,541,,615,,548,,584,,76,,613,,543,,550,,540,,281,,341,,415,,561,,334,,2100,,293,,593,,297,,563,,337,,568,,300,,589,,608,,344,,601,,320,,562,,596,,599,,588,,322,,323,,317,,616,,near85,,280,,539,,283,,325,,554,,607,,546,,590,,551,,585,,731,,706,,799,,707,,709,,703,,717,,737,,705,,509,,530,,531,,502,,525,,721,,506,,503,,726,,715,,512,,713,,712,,718,,732,,101,,314,,798,,510,,797,,719,,729,,701
543,11.815,543,10.747,543,12.429,543,16.702,543,10.393,543,18.422,543,20.687,543,10.019,543,14.146,543,8.64,543,16.571,543,20.037,543,14.094,543,16.794,543,15.982,543,13.584,543,10.999,543,16.426,543,7.419,543,15.457,543,5.736,543,17.789,543,13.632,543,18.579,543,14.819,543,20.541,543,23.733,543,23.333,543,24.616,543,16.251,543,20.363,543,18.287,543,12.419,543,18.781,543,19.028,543,17.735,543,10.785,543,10.785,543,16.224,543,11.799,543,8.258,543,20.95,543,18.928,543,21.631,543,13.595,543,17.011,543,27.119,543,11.484,543,16.769,543,3.796,543,9.12,543,10.997,543,18.47,543,15.499,543,25.983,543,18.358,543,15.248,543,11.135,543,12.6,543,12.904,543,6.814,543,15.831,543,15.597,543,19.319,543,13.289,543,11.02,543,9.531,543,19.183,543,16.425,543,12.625,543,10.018,543,9.087,543,12.278,543,16.249,543,14.434,543,5.826,543,16.657,543,9.063,543,15.921
544,11.591,544,10.8,544,12.379,544,16.766,544,10.186,544,18.234,544,20.526,544,9.963,544,14.207,544,8.656,544,16.741,544,20.225,544,14.108,544,16.894,544,16.056,544,13.639,544,11.206,544,16.672,544,7.299,544,15.707,544,5.56,544,17.664,544,13.597,544,18.658,544,14.839,544,20.389,544,23.967,544,23.585,544,24.523,544,16.229,544,20.244,544,18.337,544,12.542,544,18.827,544,18.934,544,17.651,544,10.788,544,10.788,544,16.093,544,11.658,544,8.265,544,21.197,544,18.846,544,21.638,544,13.637,544,16.799,544,26.816,544,11.311,544,16.798,544,3.822,544,9.071,544,10.991,544,18.213,544,15.65,544,25.699,544,18.202,544,14.952,544,11.2,544,12.622,544,12.814,544,6.638,544,15.8,544,15.667,544,19.172,544,13.392,544,11.135,544,9.6,544,19.182,544,16.547,544,12.546,544,10.085,544,9.108,544,12.252,544,16.468,544,14.398,544,5.751,544,16.651,544,9.107,544,16.046
545,11.693,545,11.097,545,12.682,545,16.796,545,10.312,545,18.35,545,20.937,545,9.997,545,14.196,545,8.594,545,16.787,545,20.347,545,14.461,545,17.026,545,16.162,545,13.647,545,11.349,545,16.759,545,7.528,545,15.832,545,5.753,545,17.869,545,14.01,545,18.777,545,14.753,545,20.69,545,24.004,545,23.573,545,24.561,545,16.119,545,20.402,545,18.402,545,12.601,545,18.86,545,18.954,545,17.675,545,11.132,545,11.132,545,16.117,545,12.053,545,8.541,545,21.248,545,18.886,545,21.819,545,13.771,545,16.81,545,27.04,545,11.628,545,16.866,545,3.861,545,9.213,545,11.323,545,18.492,545,15.74,545,25.908,545,18.561,545,15.392,545,11.233,545,12.626,545,12.783,545,6.715,545,15.931,545,15.876,545,19.197,545,13.613,545,11.019,545,9.694,545,19.145,545,16.647,545,12.795,545,10.044,545,9.571,545,12.489,545,16.342,545,14.235,545,5.943,545,16.824,545,9.161,545,16.101
546,11.811,546,11.041,546,12.729,546,17.045,546,10.447,546,18.528,546,21.171,546,10.135,546,14.34,546,8.584,546,16.975,546,20.469,546,14.573,546,17.168,546,16.196,546,14.027,546,11.63,546,16.762,546,7.532,546,15.602,546,6.134,546,17.945,546,13.875,546,18.917,546,15.074,546,21.041,546,24.214,546,23.817,546,25.055,546,16.459,546,20.582,546,18.755,546,12.487,546,19.056,546,19.143,546,18.237,546,10.985,546,10.985,546,16.406,546,11.903,546,8.711,546,21.556,546,19.377,546,22.041,546,14.099,546,17.05,546,27.4,546,11.706,546,17.136,546,4.039,546,9.186,546,11.518,546,18.608,546,16.088,546,26.162,546,18.746,546,15.428,546,11.476,546,12.818,546,13.259,546,6.835,546,16.283,546,16.224,546,19.625,546,13.988,546,11.226,546,9.989,546,19.679,546,17.202,546,12.923,546,10.259,546,9.508,546,12.749,546,16.875,546,14.707,546,5.974,546,17.038,546,9.429,546,16.18
547,11.8,547,10.817,547,12.473,547,17.051,547,10.383,547,18.213,547,20.59,547,9.943,547,14.305,547,8.644,547,16.894,547,20.408,547,14.13,547,16.974,547,16.254,547,13.649,547,11.315,547,16.816,547,7.471,547,15.622,547,5.858,547,18.063,547,13.756,547,18.917,547,14.789,547,20.872,547,24.058,547,23.936,547,24.827,547,16.325,547,20.409,547,18.995,547,12.549,547,18.988,547,18.951,547,18.007,547,11.284,547,11.284,547,16.188,547,11.893,547,8.476,547,21.338,547,19.311,547,21.932,547,14.107,547,17.281,547,27.53,547,11.702,547,16.832,547,3.888,547,9.081,547,10.928,547,18.513,547,15.868,547,25.646,547,18.781,547,15.243,547,11.479,547,12.695,547,13.055,547,6.424,547,16.105,547,15.709,547,19.354,547,13.695,547,11.513,547,9.614,547,19.623,547,17.068,547,12.707,547,10.242,547,9.315,547,12.761,547,16.434,547,14.588,547,5.905,547,17.01,547,9.382,547,16.021
548,11.697,548,11.091,548,12.674,548,17.054,548,10.54,548,18.85,548,21.232,548,10.16,548,14.295,548,8.59,548,17.066,548,20.529,548,14.322,548,17.167,548,16.302,548,13.977,548,11.397,548,16.705,548,7.645,548,15.909,548,5.71,548,18.393,548,13.991,548,18.912,548,14.9,548,20.883,548,24.016,548,23.996,548,24.998,548,16.667,548,20.359,548,19.084,548,12.626,548,19.233,548,19.334,548,18.126,548,11.113,548,11.113,548,16.402,548,12.016,548,8.533,548,21.473,548,19.386,548,22.263,548,13.982,548,17.425,548,27.337,548,11.714,548,16.684,548,3.791,548,9.291,548,11.127,548,18.739,548,16.02,548,26.345,548,18.984,548,15.475,548,11.507,548,12.765,548,13.064,548,6.64,548,16.092,548,16.146,548,19.734,548,13.756,548,11.421,548,9.774,548,19.487,548,17.418,548,12.856,548,10.252,548,9.642,548,12.832,548,16.658,548,14.582,548,5.886,548,17.09,548,9.334,548,16.439
549,11.734,549,11.399,549,12.665,549,17.314,549,10.553,549,18.917,549,21.306,549,10.26,549,14.285,549,8.793,549,17.067,549,20.786,549,14.543,549,17.274,549,16.45,549,13.993,549,11.428,549,16.954,549,7.751,549,15.998,549,5.925,549,18.705,549,14.075,549,19.146,549,14.972,549,21.121,549,24.244,549,24.303,549,25.309,549,16.67,549,20.65,549,19.25,549,12.646,549,19.06,549,19.461,549,18.203,549,11.084,549,11.084,549,16.447,549,11.989,549,8.342,549,21.69,549,19.564,549,22.346,549,14.215,549,17.707,549,27.499,549,11.781,549,16.858,549,4.017,549,9.57,549,11.306,549,18.937,549,16.284,549,26.702,549,19.023,549,15.578,549,11.626,549,12.63,549,13.313,549,6.61,549,16.096,549,16.254,549,19.614,549,13.996,549,11.314,549,9.932,549,19.834,549,17.793,549,13.06,549,10.317,549,9.781,549,12.93,549,16.811,549,14.87,549,5.975,549,17.055,549,9.224,549,16.512
550,11.951,550,11.324,550,12.826,550,17.523,550,10.577,550,18.964,550,21.335,550,10.408,550,14.299,550,8.767,550,17.192,550,20.944,550,14.705,550,17.29,550,16.435,550,14.185,550,11.751,550,16.816,550,7.866,550,15.984,550,5.908,550,18.642,550,14.195,550,19.158,550,15.241,550,21.086,550,24.373,550,24.316,550,25.055,550,16.746,550,20.79,550,19.337,550,12.925,550,19.439,550,19.344,550,18.206,550,11.295,550,11.295,550,16.482,550,12.128,550,8.711,550,21.727,550,19.598,550,22.235,550,14.248,550,17.47,550,27.524,550,11.967,550,17.213,550,4.13,550,9.393,550,11.468,550,18.958,550,16.652,550,26.604,550,19.053,550,15.814,550,11.959,550,12.92,550,13.452,550,6.82,550,16.064,550,16.077,550,19.809,550,14.073,550,11.41,550,9.981,550,19.856,550,17.62,550,13.043,550,10.492,550,9.912,550,13.332,550,16.874,550,15.065,550,5.99,550,17.272,550,9.424,550,16.7
551,12.05,551,11.184,551,12.802,551,17.269,551,10.665,551,19.125,551,21.492,551,10.269,551,14.592,551,8.696,551,17.234,551,20.762,551,14.474,551,16.94,551,16.644,551,14.166,551,11.661,551,16.949,551,7.961,551,16.117,551,5.831,551,18.281,551,14.284,551,19.281,551,15.137,551,21.304,551,24.376,551,24.237,551,25.134,551,16.856,551,20.664,551,19.664,551,12.709,551,19.307,551,19.395,551,18.48,551,11.273,551,11.273,551,16.441,551,12.323,551,8.678,551,21.856,551,19.985,551,22.351,551,14.453,551,17.554,551,27.536,551,11.972,551,17.066,551,4.072,551,9.539,551,11.243,551,18.728,551,16.591,551,26.695,551,19.006,551,15.674,551,11.688,551,13.027,551,13.448,551,6.868,551,16.318,551,16.068,551,19.941,551,14.183,551,11.565,551,10.001,551,19.831,551,17.9,551,13.244,551,10.574,551,10.03,551,13.489,551,16.963,551,14.941,551,6.009,551,17.337,551,9.378,551,16.451
552,11.982,552,11.156,552,12.542,552,17.281,552,10.73,552,18.864,552,21.246,552,10.274,552,14.448,552,8.63,552,17.34,552,20.862,552,14.696,552,17.351,552,16.595,552,14.071,552,11.728,552,17.098,552,7.898,552,16.214,552,6.109,552,18.519,552,14.237,552,19.252,552,15.108,552,21.331,552,24.515,552,24.399,552,25.437,552,16.753,552,20.921,552,19.46,552,12.805,552,19.293,552,19.286,552,18.448,552,11.25,552,11.25,552,16.706,552,12.282,552,8.593,552,21.807,552,19.812,552,22.066,552,14.42,552,17.833,552,27.919,552,11.894,552,17.018,552,4.108,552,9.455,552,11.153,552,18.901,552,16.872,552,26.651,552,19.12,552,15.444,552,11.529,552,12.988,552,13.306,552,7.035,552,16.376,552,16.48,552,19.972,552,14.143,552,11.488,552,10.084,552,19.9,552,17.653,552,13.112,552,10.534,552,9.948,552,13.406,552,17.045,552,15.005,552,6.037,552,17.469,552,9.031,552,16.735
553,12.03,553,11.174,553,12.75,553,17.519,553,10.705,553,18.986,553,21.387,553,10.349,553,14.408,553,8.833,553,17.476,553,21.169,553,14.642,553,17.358,553,16.382,553,14.381,553,11.692,553,17.127,553,7.999,553,16.17,553,6.104,553,18.594,553,14.366,553,19.043,553,15.055,553,21.448,553,24.522,553,24.453,553,25.293,553,16.835,553,20.946,553,19.845,553,12.764,553,19.485,553,19.326,553,18.23,553,11.358,553,11.358,553,16.726,553,12.213,553,8.594,553,21.9,553,19.836,553,22.172,553,14.5,553,17.744,553,28.061,553,12.012,553,17.225,553,4.026,553,9.549,553,11.394,553,18.855,553,16.423,553,26.55,553,19.266,553,15.894,553,11.847,553,12.909,553,13.364,553,6.681,553,16.392,553,16.312,553,19.855,553,14.298,553,11.594,553,10.084,553,19.761,553,17.958,553,13.094,553,10.708,553,10.111,553,13.534,553,16.89,553,15.166,553,5.974,553,17.388,553,9.354,553,16.576
554,12.06,554,11.413,554,12.923,554,17.591,554,10.788,554,19.121,554,21.807,554,10.544,554,14.667,554,8.927,554,17.433,554,20.791,554,14.786,554,17.611,554,16.654,554,14.151,554,11.785,554,17.32,554,7.962,554,16.117,554,5.952,554,18.687,554,14.425,554,19.185,554,15.224,554,21.421,554,24.655,554,24.741,554,25.734,554,17.022,554,20.863,554,19.899,554,12.659,554,19.544,554,19.416,554,18.543,554,11.5,554,11.5,554,16.699,554,12.363,554,8.862,554,21.874,554,20.199,554,22.325,554,14.596,554,17.983,554,28.222,554,12.112,554,17.025,554,4.218,554,9.75,554,11.39,554,19.115,554,16.66,554,26.558,554,19.379,554,15.886,554,11.71,554,13.028,554,13.701,554,6.863,554,16.526,554,16.47,554,20.153,554,14.43,554,11.495,554,10.36,554,19.856,554,18.116,554,13.4,554,10.838,554,10.261,554,13.616,554,17.049,554,15.136,554,6.047,554,17.603,554,9.519,554,16.938
555,12.002,555,11.33,555,12.819,555,17.683,555,10.723,555,19.264,555,21.67,555,10.48,555,14.759,555,8.869,555,17.562,555,20.847,555,14.992,555,17.473,555,16.687,555,14.462,555,11.631,555,17.338,555,7.772,555,16.23,555,6.106,555,18.736,555,14.33,555,19.397,555,15.242,555,21.509,555,24.944,555,24.845,555,25.541,555,16.903,555,20.85,555,20.029,555,12.92,555,19.583,555,19.38,555,18.745,555,11.406,555,11.406,555,16.551,555,12.357,555,8.688,555,21.919,555,20.042,555,22.4,555,14.892,555,17.734,555,27.946,555,12.056,555,17.241,555,4.089,555,9.768,555,11.161,555,19.097,555,16.8,555,26.838,555,19.529,555,15.863,555,11.821,555,13.214,555,13.428,555,6.849,555,16.868,555,16.4,555,19.897,555,14.292,555,11.554,555,10.213,555,20.194,555,18.035,555,13.279,555,10.687,555,10.226,555,13.663,555,16.977,555,15.221,555,6.206,555,17.561,555,9.36,555,16.956
556,11.961,556,11.407,556,12.766,556,17.675,556,10.874,556,18.853,556,21.777,556,10.482,556,14.515,556,8.952,556,17.411,556,21.005,556,14.688,556,17.428,556,16.745,556,14.284,556,11.787,556,17.016,556,7.71,556,16.178,556,5.948,556,18.753,556,14.248,556,19.532,556,15.225,556,21.451,556,24.546,556,24.516,556,25.541,556,16.892,556,20.738,556,19.911,556,12.765,556,19.22,556,19.19,556,18.499,556,11.29,556,11.29,556,16.511,556,12.188,556,8.725,556,21.971,556,19.813,556,22.167,556,14.559,556,17.672,556,27.708,556,11.953,556,16.937,556,3.944,556,9.576,556,11.209,556,19.083,556,16.668,556,26.514,556,19.371,556,15.904,556,11.791,556,12.734,556,13.437,556,6.873,556,16.616,556,16.241,556,19.897,556,14.446,556,11.336,556,10.037,556,20.005,556,18.292,556,13.303,556,10.735,556,9.987,556,13.727,556,17.141,556,14.964,556,6.176,556,17.305,556,9.331,556,16.731
557,12.073,557,11.539,557,12.894,557,17.721,557,10.868,557,18.973,557,21.623,557,10.465,557,14.512,557,8.928,557,17.409,557,20.735,557,14.722,557,17.438,557,16.578,557,14.345,557,11.783,557,17.091,557,7.841,557,15.861,557,6.055,557,18.591,557,14.293,557,19.316,557,15.056,557,21.664,557,24.602,557,24.656,557,25.606,557,16.869,557,21.121,557,20.157,557,12.737,557,19.448,557,19.187,557,18.375,557,11.48,557,11.48,557,16.703,557,12.344,557,8.799,557,21.962,557,20.094,557,22.186,557,14.442,557,17.679,557,27.582,557,11.967,557,16.978,557,4.137,557,9.5,557,11.248,557,18.737,557,16.734,557,26.834,557,19.305,557,15.815,557,11.572,557,12.97,557,13.562,557,6.832,557,16.551,557,16.417,557,20.184,557,14.555,557,11.51,557,9.859,557,19.801,557,18.125,557,13.258,557,10.809,557,10.402,557,13.701,557,17.05,557,15.333,557,6.065,557,17.537,557,9.535,557,16.82
558,12.027,558,11.524,558,12.875,558,17.855,558,10.761,558,19.013,558,21.52,558,10.473,558,14.883,558,8.865,558,17.479,558,20.591,558,14.809,558,17.389,558,16.56,558,14.458,558,11.784,558,17.067,558,7.783,558,16.106,558,6.126,558,18.489,558,14.423,558,19.116,558,15.114,558,21.407,558,24.563,558,24.334,558,25.555,558,16.682,558,20.588,558,19.926,558,12.842,558,19.192,558,19.189,558,18.367,558,11.247,558,11.247,558,16.866,558,12.213,558,8.652,558,21.913,558,20.084,558,22.356,558,14.523,558,17.919,558,27.399,558,11.983,558,17.162,558,4.159,558,9.569,558,11.195,558,19.006,558,16.981,558,26.469,558,19.486,558,15.894,558,11.825,558,12.827,558,13.38,558,6.771,558,16.475,558,16.391,558,20.13,558,14.305,558,11.576,558,10.017,558,20.1,558,17.89,558,13.195,558,10.623,558,10.56,558,13.702,558,17,558,14.991,558,6.106,558,17.802,558,9.451,558,16.55
559,11.846,559,11.231,559,12.755,559,17.6,559,10.737,559,18.76,559,21.456,559,10.354,559,14.661,559,8.727,559,17.449,559,20.546,559,14.615,559,17.382,559,16.486,559,14.411,559,11.797,559,17.113,559,7.766,559,15.827,559,5.853,559,18.27,559,14.279,559,19.062,559,14.771,559,21.151,559,24.403,559,24.267,559,25.248,559,16.603,559,20.691,559,20.061,559,12.734,559,19.226,559,19.111,559,18.493,559,11.373,559,11.373,559,16.427,559,12.112,559,8.668,559,21.78,559,19.97,559,22.145,559,14.525,559,17.96,559,27.424,559,12.024,559,16.74,559,4.107,559,9.673,559,11.101,559,18.783,559,16.626,559,26.33,559,18.977,559,15.596,559,11.577,559,12.723,559,13.257,559,6.928,559,16.453,559,16.459,559,19.874,559,14.174,559,11.295,559,10.084,559,19.855,559,18.176,559,13.007,559,10.641,559,10.267,559,13.685,559,16.682,559,15.15,559,6.083,559,17.405,559,9.304,559,16.355
560,11.795,560,11.157,560,12.836,560,17.407,560,10.477,560,18.919,560,21.247,560,10.183,560,14.785,560,8.727,560,17.19,560,20.375,560,14.696,560,17.152,560,16.34,560,14.244,560,11.536,560,17.071,560,7.729,560,15.917,560,5.732,560,18.33,560,14.176,560,19.305,560,14.78,560,20.907,560,24.59,560,24.26,560,25.376,560,16.547,560,20.449,560,19.974,560,12.494,560,19.166,560,18.888,560,18.255,560,11.249,560,11.249,560,16.618,560,11.837,560,8.642,560,21.62,560,19.655,560,22.116,560,14.416,560,17.544,560,27.382,560,11.982,560,16.769,560,3.993,560,9.639,560,11.036,560,18.946,560,16.593,560,26.231,560,19.386,560,15.751,560,11.461,560,12.75,560,12.99,560,6.774,560,16.442,560,16.226,560,19.623,560,14.121,560,11.3,560,9.8,560,19.828,560,17.662,560,13.016,560,10.639,560,10.006,560,13.734,560,16.608,560,15.312,560,6.015,560,17.331,560,9.162,560,16.345
561,11.642,561,10.984,561,12.598,561,17.43,561,10.5,561,18.743,561,21.306,561,10.152,561,14.826,561,8.635,561,17.313,561,20.006,561,14.307,561,17.141,561,16.186,561,14.238,561,11.635,561,16.977,561,7.693,561,15.534,561,5.764,561,18.226,561,14.104,561,18.915,561,14.661,561,20.879,561,24.619,561,24.071,561,25.459,561,16.402,561,20.465,561,19.772,561,12.469,561,18.886,561,18.909,561,18.234,561,11.417,561,11.417,561,16.278,561,11.949,561,8.41,561,21.633,561,19.811,561,22.086,561,14.322,561,17.376,561,27.09,561,11.745,561,16.558,561,3.925,561,9.516,561,10.926,561,18.475,561,16.499,561,25.783,561,18.954,561,15.619,561,11.251,561,12.407,561,12.854,561,6.816,561,16.401,561,16.071,561,19.356,561,14.115,561,11.276,561,9.919,561,19.68,561,17.946,561,12.686,561,10.38,561,10.316,561,13.527,561,16.752,561,15.055,561,5.905,561,17.222,561,9.295,561,16.246
562,11.698,562,11.293,562,12.791,562,17.644,562,10.573,562,18.998,562,21.099,562,10.446,562,14.844,562,8.795,562,17.302,562,20.034,562,14.57,562,16.96,562,16.328,562,14.312,562,11.568,562,16.975,562,7.905,562,15.609,562,5.94,562,18.434,562,13.996,562,18.81,562,14.782,562,21.123,562,24.631,562,24.013,562,25.269,562,16.66,562,20.487,562,19.691,562,12.47,562,18.903,562,18.765,562,18.042,562,11.35,562,11.35,562,16.35,562,11.737,562,8.663,562,21.574,562,19.574,562,21.831,562,14.265,562,17.385,562,27.276,562,11.703,562,16.615,562,3.903,562,9.521,562,11.008,562,18.403,562,16.635,562,25.748,562,19.113,562,15.608,562,11.328,562,12.514,562,12.833,562,6.638,562,16.446,562,16.115,562,19.454,562,14.025,562,11.15,562,9.809,562,19.392,562,17.736,562,12.784,562,10.444,562,10.233,562,13.713,562,16.497,562,15.303,562,5.653,562,17.036,562,9.229,562,16.059
563,11.492,563,10.962,563,12.511,563,17.65,563,10.129,563,18.781,563,21.314,563,10.084,563,14.901,563,8.41,563,17.233,563,19.577,563,14.488,563,16.645,563,16.159,563,14.122,563,11.549,563,16.865,563,7.518,563,15.605,563,5.706,563,18.205,563,14.051,563,18.871,563,14.543,563,20.905,563,24.545,563,23.879,563,25.12,563,16.314,563,20.405,563,19.559,563,12.448,563,18.608,563,18.543,563,17.682,563,11.243,563,11.243,563,16.18,563,11.717,563,8.582,563,21.251,563,19.384,563,21.674,563,14.288,563,17.503,563,26.926,563,11.597,563,16.48,563,3.829,563,9.515,563,10.701,563,18.378,563,16.658,563,25.529,563,18.778,563,15.526,563,11.1,563,12.238,563,12.907,563,6.684,563,16.244,563,15.932,563,19.212,563,13.984,563,11.178,563,9.807,563,19.301,563,17.698,563,12.635,563,10.306,563,9.949,563,13.727,563,16.591,563,15.246,563,5.632,563,17.193,563,9.075,563,15.878
564,11.47,564,11.064,564,12.415,564,17.443,564,10.258,564,18.602,564,21.191,564,9.961,564,14.934,564,8.511,564,17.208,564,19.53,564,14.117,564,16.627,564,15.768,564,14.087,564,11.561,564,16.697,564,7.415,564,15.321,564,5.688,564,17.986,564,14.055,564,18.662,564,14.468,564,20.652,564,24.079,564,24.002,564,25.303,564,16.011,564,20.427,564,19.531,564,12.22,564,18.514,564,18.364,564,17.603,564,11.224,564,11.224,564,16.122,564,11.366,564,8.486,564,21.043,564,19.29,564,21.677,564,13.918,564,17.258,564,26.78,564,11.497,564,16.438,564,3.797,564,9.264,564,10.706,564,18.185,564,16.518,564,25.326,564,18.941,564,15.416,564,10.821,564,11.944,564,12.685,564,6.393,564,16.302,564,15.68,564,19.268,564,13.75,564,11.024,564,9.596,564,19.254,564,17.441,564,12.411,564,10.187,564,9.888,564,13.324,564,16.12,564,14.952,564,5.726,564,17.006,564,9.009,564,15.776
565,11.429,565,10.954,565,12.52,565,17.631,565,10.421,565,18.324,565,21.063,565,10.013,565,14.764,565,8.509,565,17.013,565,19.511,565,14.173,565,16.675,565,15.908,565,14.089,565,11.392,565,16.784,565,7.334,565,15.3,565,5.746,565,17.918,565,13.885,565,18.739,565,14.52,565,20.245,565,24.114,565,23.575,565,25.05,565,16.02,565,20.255,565,19.459,565,12.136,565,18.182,565,18.336,565,17.858,565,11.126,565,11.126,565,15.971,565,11.37,565,8.615,565,21.224,565,19.437,565,21.701,565,13.931,565,16.961,565,26.488,565,11.482,565,16.339,565,3.852,565,9.228,565,10.614,565,18.142,565,16.545,565,25.105,565,18.696,565,15.113,565,10.872,565,12.028,565,12.576,565,6.646,565,16.244,565,15.693,565,19.006,565,13.884,565,10.955,565,9.448,565,19.261,565,17.295,565,12.275,565,10.19,565,9.979,565,13.436,565,15.985,565,15.201,565,5.901,565,16.944,565,9.037,565,15.72
566,11.196,566,10.675,566,12.452,566,17.37,566,10.043,566,18.131,566,20.882,566,9.849,566,15.014,566,8.372,566,17.065,566,19.241,566,14.022,566,16.448,566,15.738,566,13.941,566,11.263,566,16.497,566,7.293,566,15.09,566,5.58,566,18.017,566,13.848,566,18.344,566,14.257,566,20.331,566,24.218,566,23.823,566,24.976,566,15.838,566,19.96,566,19.082,566,12.244,566,18.094,566,18.173,566,17.394,566,11.052,566,11.052,566,15.897,566,11.404,566,8.278,566,20.894,566,19.159,566,21.704,566,13.961,566,16.978,566,26.489,566,11.38,566,16.11,566,3.703,566,9.348,566,10.487,566,18.103,566,16.242,566,24.641,566,18.545,566,15.275,566,10.831,566,11.841,566,12.591,566,6.619,566,15.901,566,15.52,566,18.722,566,13.597,566,10.743,566,9.456,566,18.943,566,17.295,566,12.299,566,10.072,566,9.978,566,13.073,566,15.79,566,15.084,566,5.674,566,16.796,566,8.771,566,15.551
567,11.103,567,10.66,567,12.254,567,17.245,567,10.08,567,17.879,567,20.614,567,9.698,567,14.961,567,8.11,567,16.95,567,19.191,567,13.9,567,16.365,567,15.57,567,13.865,567,11.249,567,16.466,567,7.034,567,15.186,567,5.604,567,17.519,567,13.794,567,18.266,567,14.037,567,20.012,567,23.817,567,23.444,567,24.782,567,15.76,567,19.915,567,19.1,567,11.956,567,17.938,567,17.94,567,17.441,567,10.859,567,10.859,567,15.796,567,11.233,567,7.991,567,20.586,567,19.05,567,21.352,567,13.686,567,16.676,567,26.02,567,11.295,567,15.926,567,3.741,567,9.035,567,10.465,567,17.838,567,16.069,567,24.359,567,18.048,567,15.029,567,10.701,567,11.625,567,12.457,567,6.434,567,15.893,567,15.355,567,18.671,567,13.365,567,10.728,567,9.411,567,18.604,567,17.152,567,12.153,567,9.834,567,9.801,567,13.081,567,15.599,567,15.004,567,5.447,567,16.625,567,8.693,567,15.146
568,11.125,568,10.483,568,12.377,568,17.172,568,10.055,568,17.775,568,20.69,568,9.623,568,15.241,568,8.17,568,16.896,568,19.041,568,13.872,568,16.285,568,15.446,568,13.715,568,11.134,568,16.238,568,6.981,568,14.861,568,5.422,568,17.686,568,13.749,568,18.557,568,13.936,568,20.075,568,23.858,568,23.279,568,24.802,568,15.444,568,19.511,568,19.002,568,11.72,568,17.693,568,17.824,568,17.121,568,10.828,568,10.828,568,15.783,568,11.201,568,8.208,568,20.422,568,19.05,568,21.181,568,13.515,568,16.621,568,25.726,568,11.383,568,15.677,568,3.532,568,9.027,568,10.166,568,17.612,568,16.27,568,24.14,568,18.074,568,14.886,568,10.523,568,11.65,568,12.176,568,6.447,568,15.658,568,15.307,568,18.354,568,13.288,568,10.443,568,9.315,568,18.391,568,16.847,568,11.798,568,9.878,568,9.783,568,12.967,568,15.436,568,15.078,568,5.383,568,16.428,568,8.701,568,14.908
